StartTime,wind_generation_mw,total_generation_mw
2021-01-01 00:00:00+00:00,4420.0,25459.0
2021-01-01 01:00:00+00:00,4261.5,24267.5
2021-01-01 02:00:00+00:00,4415.5,22697.0
2021-01-01 03:00:00+00:00,4404.0,21849.5
2021-01-01 04:00:00+00:00,4537.5,21062.0
2021-01-01 05:00:00+00:00,4718.0,20850.5
2021-01-01 06:00:00+00:00,4643.5,21591.5
2021-01-01 07:00:00+00:00,4759.0,22620.5
2021-01-01 08:00:00+00:00,4909.5,23736.5
2021-01-01 09:00:00+00:00,5017.5,25991.5
2021-01-01 10:00:00+00:00,4999.5,28348.5
2021-01-01 11:00:00+00:00,4736.5,30118.0
2021-01-01 12:00:00+00:00,4648.5,31392.0
2021-01-01 13:00:00+00:00,4432.5,31891.0
2021-01-01 14:00:00+00:00,4191.0,32064.5
2021-01-01 15:00:00+00:00,4040.0,32870.5
2021-01-01 16:00:00+00:00,4198.5,35680.5
2021-01-01 17:00:00+00:00,3872.5,37066.5
2021-01-01 18:00:00+00:00,3752.0,35626.5
2021-01-01 19:00:00+00:00,3252.5,32986.5
2021-01-01 20:00:00+00:00,2921.0,30711.0
2021-01-01 21:00:00+00:00,2991.0,28708.0
2021-01-01 22:00:00+00:00,3164.0,26409.0
2021-01-01 23:00:00+00:00,3035.5,23628.0
2021-01-02 00:00:00+00:00,3072.0,23282.0
2021-01-02 01:00:00+00:00,3089.5,22924.0
2021-01-02 02:00:00+00:00,3444.5,22029.5
2021-01-02 03:00:00+00:00,3334.5,21338.0
2021-01-02 04:00:00+00:00,3476.5,20841.0
2021-01-02 05:00:00+00:00,3799.0,21169.5
2021-01-02 06:00:00+00:00,4200.0,22771.0
2021-01-02 07:00:00+00:00,4027.5,24332.0
2021-01-02 08:00:00+00:00,3664.0,26415.5
2021-01-02 09:00:00+00:00,3733.5,28950.0
2021-01-02 10:00:00+00:00,3488.0,30430.5
2021-01-02 11:00:00+00:00,3164.5,31496.5
2021-01-02 12:00:00+00:00,3092.5,32224.5
2021-01-02 13:00:00+00:00,3191.5,32818.5
2021-01-02 14:00:00+00:00,3378.0,33272.5
2021-01-02 15:00:00+00:00,3635.0,34735.5
2021-01-02 16:00:00+00:00,3596.5,37270.0
2021-01-02 17:00:00+00:00,3853.5,39171.5
2021-01-02 18:00:00+00:00,3942.5,37885.0
2021-01-02 19:00:00+00:00,4129.0,35529.5
2021-01-02 20:00:00+00:00,4163.5,32974.0
2021-01-02 21:00:00+00:00,4613.0,30560.0
2021-01-02 22:00:00+00:00,4691.5,27590.0
2021-01-02 23:00:00+00:00,4691.0,24880.0
2021-01-03 00:00:00+00:00,4877.5,23962.0
2021-01-03 01:00:00+00:00,4865.5,23333.0
2021-01-03 02:00:00+00:00,5020.0,22288.5
2021-01-03 03:00:00+00:00,5396.5,21371.0
2021-01-03 04:00:00+00:00,5559.0,20859.0
2021-01-03 05:00:00+00:00,5254.0,20994.0
2021-01-03 06:00:00+00:00,5651.5,21844.0
2021-01-03 07:00:00+00:00,5735.5,23762.5
2021-01-03 08:00:00+00:00,5588.5,25066.0
2021-01-03 09:00:00+00:00,5844.5,28296.0
2021-01-03 10:00:00+00:00,5858.5,30790.5
2021-01-03 11:00:00+00:00,5200.5,32209.5
2021-01-03 12:00:00+00:00,4788.0,33114.5
2021-01-03 13:00:00+00:00,5111.0,33466.5
2021-01-03 14:00:00+00:00,5614.0,34185.0
2021-01-03 15:00:00+00:00,6652.5,35781.0
2021-01-03 16:00:00+00:00,7032.0,38732.0
2021-01-03 17:00:00+00:00,7591.0,40119.0
2021-01-03 18:00:00+00:00,7478.5,38388.5
2021-01-03 19:00:00+00:00,8080.5,35497.5
2021-01-03 20:00:00+00:00,8301.5,32828.0
2021-01-03 21:00:00+00:00,7874.0,29988.0
2021-01-03 22:00:00+00:00,7770.5,27688.0
2021-01-03 23:00:00+00:00,7957.5,24660.5
2021-01-04 00:00:00+00:00,7851.0,23936.0
2021-01-04 01:00:00+00:00,7934.0,23594.5
2021-01-04 02:00:00+00:00,7906.0,22648.5
2021-01-04 03:00:00+00:00,8061.0,22289.5
2021-01-04 04:00:00+00:00,8127.5,22143.0
2021-01-04 05:00:00+00:00,8664.5,23257.5
2021-01-04 06:00:00+00:00,8717.0,27243.0
2021-01-04 07:00:00+00:00,8646.0,33070.0
2021-01-04 08:00:00+00:00,8682.5,36922.0
2021-01-04 09:00:00+00:00,8694.5,38776.0
2021-01-04 10:00:00+00:00,8499.5,39711.0
2021-01-04 11:00:00+00:00,8371.0,40061.0
2021-01-04 12:00:00+00:00,8218.0,40207.0
2021-01-04 13:00:00+00:00,8405.0,40427.0
2021-01-04 14:00:00+00:00,8633.5,40796.0
2021-01-04 15:00:00+00:00,8744.5,41390.0
2021-01-04 16:00:00+00:00,8985.5,42032.5
2021-01-04 17:00:00+00:00,8734.5,42810.0
2021-01-04 18:00:00+00:00,8543.5,41872.0
2021-01-04 19:00:00+00:00,8567.5,39575.5
2021-01-04 20:00:00+00:00,8552.5,36145.5
2021-01-04 21:00:00+00:00,8514.0,33275.5
2021-01-04 22:00:00+00:00,8472.0,29819.0
2021-01-04 23:00:00+00:00,8473.0,26458.5
2021-01-05 00:00:00+00:00,8264.0,25833.0
2021-01-05 01:00:00+00:00,8115.0,25250.0
2021-01-05 02:00:00+00:00,8237.0,24510.0
2021-01-05 03:00:00+00:00,8423.5,23915.5
2021-01-05 04:00:00+00:00,8436.5,23683.0
2021-01-05 05:00:00+00:00,8495.5,24976.0
2021-01-05 06:00:00+00:00,8743.0,28698.0
2021-01-05 07:00:00+00:00,8511.0,33688.5
2021-01-05 08:00:00+00:00,8261.5,38281.0
2021-01-05 09:00:00+00:00,7724.0,39434.5
2021-01-05 10:00:00+00:00,7351.0,39911.0
2021-01-05 11:00:00+00:00,7306.5,39984.5
2021-01-05 12:00:00+00:00,7187.0,40132.0
2021-01-05 13:00:00+00:00,7482.0,39897.5
2021-01-05 14:00:00+00:00,7906.5,40051.0
2021-01-05 15:00:00+00:00,8081.5,41615.0
2021-01-05 16:00:00+00:00,7862.0,42638.0
2021-01-05 17:00:00+00:00,7476.0,43593.0
2021-01-05 18:00:00+00:00,6927.5,42748.5
2021-01-05 19:00:00+00:00,6879.5,40636.5
2021-01-05 20:00:00+00:00,6609.0,38295.5
2021-01-05 21:00:00+00:00,6057.5,35204.5
2021-01-05 22:00:00+00:00,5971.5,31805.5
2021-01-05 23:00:00+00:00,5811.5,28375.0
2021-01-06 00:00:00+00:00,5824.0,27235.5
2021-01-06 01:00:00+00:00,5793.5,26391.5
2021-01-06 02:00:00+00:00,5946.0,25663.5
2021-01-06 03:00:00+00:00,5871.0,25274.5
2021-01-06 04:00:00+00:00,5655.0,25177.0
2021-01-06 05:00:00+00:00,5478.5,27107.5
2021-01-06 06:00:00+00:00,5313.0,31909.5
2021-01-06 07:00:00+00:00,5112.5,35797.0
2021-01-06 08:00:00+00:00,4484.0,38717.5
2021-01-06 09:00:00+00:00,3188.0,38908.0
2021-01-06 10:00:00+00:00,3221.0,39353.5
2021-01-06 11:00:00+00:00,2776.0,39916.5
2021-01-06 12:00:00+00:00,2845.0,40225.0
2021-01-06 13:00:00+00:00,3590.5,39944.5
2021-01-06 14:00:00+00:00,3414.5,39516.0
2021-01-06 15:00:00+00:00,3656.0,40540.5
2021-01-06 16:00:00+00:00,3291.0,41786.5
2021-01-06 17:00:00+00:00,3421.0,43331.5
2021-01-06 18:00:00+00:00,4148.0,42863.5
2021-01-06 19:00:00+00:00,4466.0,41061.0
2021-01-06 20:00:00+00:00,4363.0,38556.5
2021-01-06 21:00:00+00:00,4446.0,36111.0
2021-01-06 22:00:00+00:00,4377.5,32736.5
2021-01-06 23:00:00+00:00,3979.5,28858.0
2021-01-07 00:00:00+00:00,3982.0,27975.0
2021-01-07 01:00:00+00:00,3687.0,27591.5
2021-01-07 02:00:00+00:00,3620.5,26870.5
2021-01-07 03:00:00+00:00,3602.5,25771.5
2021-01-07 04:00:00+00:00,3190.5,26716.0
2021-01-07 05:00:00+00:00,2965.0,28864.5
2021-01-07 06:00:00+00:00,2897.5,34185.5
2021-01-07 07:00:00+00:00,2830.5,38095.5
2021-01-07 08:00:00+00:00,2917.5,39276.5
